#c1 = 2.0, c2 = 2.0
#particles = 99
#step bestFitnessFunction
206 9750.891502663371
207 9750.891502663371
208 9750.891502663371
209 9750.891502663371
210 9750.891502663371
211 9750.891502663371
212 9750.891502663371
213 9750.891502663371
214 9750.891502663371
215 9750.891502663371
216 9750.891502663371
217 9750.891502663371
218 9750.891502663371
219 9750.891502663371
220 9750.891502663371
221 9750.891502663371
222 9750.891502663371
223 9750.891502663371
224 9750.891502663371
225 9750.891502663371
226 9750.891502663371
227 9750.891502663371
228 9750.891502663371
229 9750.891502663371
230 9750.891502663371
231 9750.891502663371
232 9750.891502663371
233 9750.891502663371
234 9750.891502663371
235 9750.891502663371
236 9750.891502663371
237 9750.891502663371
238 9750.891502663371
239 9750.891502663371
240 9750.891502663371
241 9750.891502663371
242 9750.891502663371
243 9750.891502663371
244 9750.891502663371
245 9750.891502663371
246 9750.891502663371
247 9750.891502663371
248 9750.891502663371
249 9750.891502663371
250 9750.891502663371
251 9750.891502663371
252 9750.891502663371
253 9750.891502663371
254 9750.891502663371
255 9750.891502663371
256 9750.891502663371
257 9750.891502663371
258 9750.891502663371
259 9750.891502663371
260 9750.891502663371
261 9750.891502663371
262 9750.891502663371
263 9750.891502663371
264 9750.891502663371
265 9750.891502663371
266 9750.891502663371
267 9750.891502663371
268 9750.891502663371
269 9750.891502663371
270 9750.891502663371
271 9750.891502663371
272 9750.891502663371
273 9750.891502663371
274 9750.891502663371
275 9750.891502663371
276 9750.891502663371
277 9750.891502663371
278 9750.891502663371
279 9750.891502663371
280 9750.891502663371
281 9750.891502663371
282 9750.891502663371
283 9750.891502663371
284 9750.891502663371
285 9750.891502663371
286 9750.891502663371
287 9750.891502663371
288 9750.891502663371
289 9750.891502663371
290 9750.891502663371
291 9750.891502663371
292 9750.891502663371
293 9750.891502663371
294 9750.891502663371
295 9750.891502663371
296 9750.891502663371
297 9750.891502663371
298 9750.891502663371
299 9750.891502663371
300 9750.891502663371
301 9750.891502663371
302 9750.891502663371
303 9750.891502663371
304 9750.891502663371
305 9750.891502663371
306 9750.891502663371
307 9750.891502663371
308 9750.891502663371
309 9750.891502663371
310 9750.891502663371
311 9750.891502663371
312 9750.891502663371
313 9750.891502663371
314 9750.891502663371
315 9750.891502663371
316 9750.891502663371
317 9750.891502663371
318 9750.891502663371
319 9750.891502663371
320 9750.891502663371
321 9750.891502663371
322 9750.891502663371
323 9750.891502663371
324 9750.891502663371
325 9750.891502663371
326 9750.891502663371
327 9750.891502663371
328 9750.891502663371
329 9750.891502663371
330 9750.891502663371
331 9750.891502663371
332 9750.891502663371
333 9750.891502663371
334 9750.891502663371
335 9750.891502663371
336 9750.891502663371
337 9750.891502663371
338 9750.891502663371
339 9750.891502663371
340 9750.891502663371
341 9750.891502663371
342 9750.891502663371
343 9750.891502663371
344 9750.891502663371
345 9750.891502663371
346 9750.891502663371
347 9750.891502663371
348 9750.891502663371
349 9750.891502663371
350 9750.891502663371
351 9750.891502663371
352 9750.891502663371
353 9750.891502663371
354 9750.891502663371
355 9750.891502663371
356 9750.891502663371
357 9750.891502663371
358 9750.891502663371
359 9750.891502663371
360 9750.891502663371
361 9750.891502663371
362 9750.891502663371
363 9750.891502663371
364 9750.891502663371
365 9750.891502663371
366 9750.891502663371
367 9750.891502663371
368 9750.891502663371
369 9750.891502663371
370 9750.891502663371
371 9750.891502663371
372 9750.891502663371
373 9750.891502663371
374 9750.891502663371
375 9750.891502663371
376 9750.891502663371
377 9750.891502663371
378 9750.891502663371
379 9750.891502663371
380 9750.891502663371
381 9750.891502663371
382 9750.891502663371
383 9750.891502663371
384 9750.891502663371
385 9750.891502663371
386 9750.891502663371
387 9750.891502663371
388 9750.891502663371
389 9750.891502663371
390 9750.891502663371
391 9750.891502663371
392 9750.891502663371
393 9750.891502663371
394 9750.891502663371
395 9750.891502663371
396 9750.891502663371
397 9750.891502663371
398 9750.891502663371
399 9750.891502663371
400 9750.891502663371
401 9750.891502663371
402 9750.891502663371
403 9750.891502663371
404 9750.891502663371
405 9750.891502663371
406 9750.891502663371
407 9750.891502663371
408 9750.891502663371
409 9750.891502663371
410 9750.891502663371
411 9750.891502663371
412 9750.891502663371
413 9750.891502663371
414 9750.891502663371
415 9750.891502663371
416 9750.891502663371
417 9750.891502663371
418 9750.891502663371
419 9750.891502663371
420 9750.891502663371
421 9750.891502663371
422 9750.891502663371
423 9750.891502663371
424 9750.891502663371
425 9750.891502663371
426 9750.891502663371
427 9750.891502663371
428 9750.891502663371
429 9750.891502663371
430 9750.891502663371
431 9750.891502663371
432 9750.891502663371
433 9750.891502663371
434 9750.891502663371
435 9750.891502663371
436 9750.891502663371
437 9750.891502663371
438 9750.891502663371
439 9750.891502663371
440 9750.891502663371
441 9750.891502663371
442 9750.891502663371
443 9729.443232233487
444 9729.443232233487
445 9729.443232233487
446 9729.443232233487
447 9729.443232233487
448 9729.443232233487
449 9729.443232233487
450 9729.443232233487
451 9729.443232233487
452 9729.443232233487
453 9729.443232233487
454 9729.443232233487
455 9729.443232233487
456 9729.443232233487
457 9729.443232233487
458 9729.443232233487
459 9729.443232233487
460 9729.443232233487
461 9729.443232233487
462 9729.443232233487
463 9729.443232233487
464 9729.443232233487
465 9729.443232233487
466 9729.443232233487
467 9729.443232233487
468 9729.443232233487
469 9729.443232233487
470 9729.443232233487
471 9729.443232233487
472 9729.443232233487
473 9729.443232233487
474 9729.443232233487
475 9729.443232233487
476 9729.443232233487
477 9729.443232233487
478 9729.443232233487
479 9729.443232233487
480 9729.443232233487
481 9729.443232233487
482 9729.443232233487
483 9729.443232233487
484 9729.443232233487
485 9729.443232233487
486 9729.443232233487
487 9729.443232233487
488 9729.443232233487
489 9729.443232233487
490 9729.443232233487
491 9729.443232233487
492 9729.443232233487
493 9729.443232233487
494 9729.443232233487
495 9729.443232233487
496 9729.443232233487
497 9729.443232233487
498 9729.443232233487
499 9729.443232233487
500 9729.443232233487
#Solution not found
